128,304,302
512,633,632
8,73,65
64,105,103
4,1002,802
64,610,601
2,540,360
8,939,835
4,672,538
32,744,721
64,565,556
64,614,605
128,657,652
2,1015,677
512,458,457
2,402,268
64,67,66
2,465,310
512,978,976
8,868,772
64,919,905
64,757,745
128,720,714
512,38,38
128,364,361
16,703,662
64,114,112
4,590,472
512,143,143
4,261,209
64,233,229
16,688,648
8,303,269
4,778,622
512,605,604
512,491,490
64,235,231
32,121,117
64,695,684
16,363,342
32,480,465
8,48,43
32,387,375
4,209,167
128,578,574
64,611,602
128,271,269
512,666,665
8,328,292
32,236,229
4,469,375
64,872,859
512,789,787
4,170,136
64,221,218
8,342,304
128,675,670
128,707,702
4,331,265
8,1000,889
16,462,435
64,455,448
128,282,280
2,521,347
32,530,514
8,401,356
64,627,617
512,396,395
128,752,746
16,809,761
4,285,228
16,607,571
16,214,201
8,325,289
4,208,166
128,79,78
32,767,744
16,775,729
128,220,218
8,602,535
16,811,763
128,285,283
128,499,495
32,765,742
2,871,581
16,296,279
8,347,308
8,847,753
512,742,741
64,608,599
16,35,33
8,951,845
64,842,829
512,57,57
16,281,264
16,581,547
128,50,49
4,451,361
16,918,864
512,893,891
32,945,916
16,240,226
16,601,566
32,503,488
64,310,305
16,248,233
512,1012,1010
8,40,36
16,264,248
512,440,439
2,308,205
128,139,138
512,576,575
128,601,596
8,913,812
512,573,572
64,721,710
512,755,753
16,11,10
16,379,357
64,655,645
128,399,396
64,797,785
64,1020,1004
32,965,936
32,302,293
2,715,477
8,872,775
512,588,587
2,575,383
128,101,100
4,635,508
8,803,714
8,497,442
16,92,87
32,94,91
4,411,329
4,219,175
32,22,21
8,558,496
512,868,866
2,532,355
32,849,823
8,894,795
512,856,854
8,811,721
512,241,240
4,541,433
64,366,360
4,878,702
64,926,912
32,716,694
8,242,215
2,876,584
8,264,235
16,347,327
8,536,476
64,155,153
2,561,374
512,105,105
2,656,437
512,518,517
512,146,146
16,568,535
512,41,41
16,919,865
4,951,761
32,904,877
2,35,23
8,625,556
512,916,914
8,473,420
32,517,501
128,43,43
2,46,31
16,351,330
4,985,788
128,700,695
128,181,180
64,262,258
2,711,474
8,631,561
8,227,202
64,821,808
4,916,733
2,617,411
8,838,745
2,135,90
512,91,91
64,123,121
64,914,900
16,623,586
16,558,525
64,663,653
512,552,551
128,486,482
2,68,45
2,225,150
2,487,325
32,414,401
64,715,704
32,728,706
64,220,217
512,992,990
512,861,859
16,511,481
4,678,542
128,65,64
512,632,631
512,301,300
4,157,126
64,582,573
8,966,859
512,975,973
512,123,123
64,219,216
128,296,294
64,1022,1006
8,374,332
2,339,226
16,841,792
128,977,969
32,17,16
128,467,463
128,988,980
16,213,200
128,1012,1004
32,891,864
512,722,721
512,777,775
2,882,588
8,472,420
2,915,610
64,1005,990
512,1022,1020
64,651,641
8,438,389
2,594,396
16,819,771
2,1010,673
128,340,337
512,747,746
2,788,525
128,70,69
16,588,553
16,115,108
4,762,610
512,276,275
2,440,293
128,933,926
8,397,353
2,568,379
4,933,746
32,1017,986
8,557,495
2,581,387
4,494,395
4,255,204
8,93,83
16,540,508
64,623,613
2,97,65
4,229,183
512,137,137
2,719,479
128,107,106
512,911,909
4,217,174
4,327,262
512,430,429
4,694,555
8,543,483
512,245,244
32,704,683
2,767,511
512,878,876
8,388,345
512,373,372
2,620,413
4,1003,802
16,778,732
16,977,920
16,339,319
8,285,253
2,109,73
8,411,365
512,671,670
4,221,177
4,846,677
32,555,538
2,940,627
2,891,594
8,79,70
64,947,932
2,265,177
128,762,756
128,142,141
8,302,268
16,201,189
8,881,783
8,95,84
16,628,591
64,1011,995
128,410,407
2,1004,669
4,714,571
512,360,359
8,503,447
16,50,47
4,215,172
16,190,179
2,159,106
32,887,860
64,838,825
16,731,688
32,847,821
64,223,220
16,877,825
32,789,765
2,680,453
128,688,683
128,303,301
8,139,124
128,343,340
2,193,129
2,708,472
128,487,483
32,328,318
2,720,480
2,908,605
16,598,563
8,651,579
8,487,433
16,678,638
16,310,292
16,94,88
32,438,425
512,689,688
64,1021,1005
2,67,45
512,252,251
512,309,308
16,219,206
2,643,429
16,562,529
2,675,450
512,393,392
4,602,482
128,290,288
128,605,600
512,834,832
8,752,668
2,418,279
32,240,233
16,766,721
512,862,860
2,978,652
512,119,119
64,375,369
8,770,684
4,582,466
16,733,690
512,890,888
512,985,983
32,860,834
512,115,115
64,968,953
512,68,68
32,944,915
64,896,882
2,870,580
16,342,322
16,107,101
4,864,691
16,565,532
32,769,746
2,984,656
128,415,412
8,174,155
8,1022,908
512,493,492
8,967,860
128,659,654
16,723,680
512,618,617
32,940,912
8,215,191
8,229,204
512,448,447
2,814,543
128,909,902
32,889,862
2,291,194
32,650,630
8,937,833
128,816,810
2,578,385
32,638,619
64,354,349
512,247,246
64,250,246
64,680,670
512,654,653
128,895,888
4,273,218
128,437,434
2,858,572
512,185,185
32,723,701
16,420,395
16,532,501
512,551,550
16,986,928
16,194,183
4,544,435
32,106,103
128,387,384
8,870,773
128,987,979
64,606,597
4,211,169
64,386,380
16,675,635
2,654,436
4,26,21
8,859,764
2,485,323
8,208,185
32,914,886
64,358,352
16,1005,946
2,743,495
8,718,638
128,612,607
4,354,283
512,13,13
512,273,272
4,943,754
8,652,580
8,52,46
512,1005,1003
2,482,321
4,425,340
128,660,655
16,8,7
512,240,239
64,120,118
128,634,629
8,935,831
32,641,622
8,31,28
32,59,57
128,792,786
512,92,92
16,491,462
128,391,388
2,16,11
64,646,636
16,412,388
8,619,550
2,502,335
2,923,615
16,47,44
8,915,813
4,243,194
16,921,867
64,488,480
128,426,423
8,103,92
64,121,119
32,464,450
64,936,922
32,943,914
16,868,817
32,117,113
8,404,359
128,370,367
32,429,416
128,980,972
16,931,876
128,739,733
16,975,918
4,524,419
4,776,621
16,343,323
128,81,80
128,95,94
32,109,106
16,612,576
128,641,636
4,55,44
64,840,827
4,382,306
128,956,949
64,491,483
4,139,111
512,170,170
32,466,452
512,612,611
32,287,278
16,708,666
8,677,602
8,357,317
32,652,632
128,248,246
8,855,760
512,995,993
32,711,689
64,278,274
8,953,847
32,259,251
128,439,436
16,174,164
16,406,382
8,159,141
8,240,213
16,596,561
64,864,851
512,631,630
64,352,347
512,390,389
8,195,173
32,274,266
32,397,385
4,73,58
4,649,519
64,261,257
2,12,8
2,377,251
2,885,590
16,604,568
2,187,125
512,24,24
512,346,345
128,423,420
64,307,302
2,750,500
4,283,226
512,997,995
2,526,351
4,752,602
64,241,237
128,373,370
2,347,231
16,22,21
512,980,978
2,413,275
8,933,829
16,391,368
16,860,809
8,816,725
16,324,305
64,256,252
64,674,664
2,935,623
512,5,5
32,651,631
128,59,58
4,568,454
512,515,514
64,1013,997
2,839,559
8,202,180
128,197,195
16,981,923
8,400,356
16,337,317
8,736,654
512,596,595
4,726,581
4,813,650
512,256,255
512,752,751
16,58,55
16,253,238
512,559,558
32,738,716
512,405,404
2,937,625
64,54,53
16,832,783
128,695,690
2,146,97
128,1005,997
128,6,6
8,425,378
16,510,480
4,489,391
8,247,220
128,435,432
8,675,600
16,509,479
128,716,710
2,945,630
512,791,789
512,760,758
16,909,856
16,689,648
8,458,407
2,22,15
2,538,359
4,579,463
4,699,559
32,682,661
2,824,549
32,605,587
4,566,453
16,266,250
8,665,591
32,893,866
4,967,774
32,456,442
8,384,341
64,1018,1002
4,414,331
128,547,543
32,282,273
8,687,611
8,637,566
64,288,284
8,658,585
512,642,641
32,41,40
2,275,183
512,408,407
128,1000,992
8,41,36
8,198,176
2,887,591
4,952,762
128,756,750
512,617,616
512,634,633
8,814,724
4,593,474
128,523,519
2,676,451
64,130,128
4,641,513
4,727,582
4,203,162
2,78,52
512,392,391
4,443,354
8,281,250
32,804,780
512,546,545
4,386,309
16,620,584
512,136,136
4,603,482
2,235,157
32,51,49
32,644,624
512,691,690
32,871,845
128,558,554
64,712,701
8,909,808
512,977,975
128,905,898
32,872,846
16,629,592
128,682,677
64,425,418
2,478,319
4,810,648
4,848,678
8,77,68
2,150,100
8,924,821
16,757,712
512,825,823
4,434,347
128,189,188
4,901,721
512,989,987
8,13,12
8,508,452
64,941,927
512,466,465
128,418,415
2,192,128
32,264,256
4,284,227
512,1020,1018
2,801,534
64,561,552
16,557,524
64,691,680
64,588,579
64,511,503
8,795,707
128,505,501
2,446,297
512,291,290
16,874,823
4,895,716
2,129,86
16,29,27
32,354,343
4,266,213
8,18,16
128,127,126
8,251,223
16,820,772
512,908,906
4,89,71
64,632,622
512,801,799
16,71,67
128,287,285
8,263,234
16,81,76
16,814,766
512,648,647
8,219,195
128,897,890
16,127,120
128,830,824
16,138,130
128,211,209
32,957,928
128,375,372
16,911,857
4,802,642
128,887,880
32,1007,976
512,865,863
128,420,417
512,540,539
32,795,771
128,822,816
2,50,33
64,837,824
512,788,786
128,327,324
2,800,533
2,371,247
64,482,475
512,211,210
8,946,841
512,414,413
16,804,757
128,169,168
512,636,635
64,257,253
128,405,402
4,366,293
4,919,735
512,886,884
32,504,489
512,595,594
4,52,42
512,1011,1009
2,457,305
4,759,607
16,893,840
16,372,350
4,106,85
64,972,957
512,341,340
2,604,403
128,914,907
8,869,772
4,12,10
64,763,751
4,804,643
128,810,804
32,72,70
4,160,128
64,720,709
512,560,559
64,834,821
2,39,26
4,194,155
512,449,448
64,279,275
32,267,259
128,507,503
64,336,331
16,989,931
512,849,847
16,987,929
32,177,172
64,49,48
64,925,911
2,471,314
128,865,858
128,713,707
4,796,637
8,475,422
4,500,400
512,703,702
32,637,618
2,704,469
16,971,914
32,417,404
4,213,170
4,121,97
16,887,835
4,358,286
4,175,140
16,823,775
16,769,724
512,221,220
128,850,843
4,388,310
128,352,349
512,740,739
2,768,512
32,671,651
64,11,11
4,675,540
128,931,924
2,120,80
512,255,254
2,236,157
32,25,24
2,562,375
16,739,696
64,895,881
64,45,44
8,566,503
16,781,735
8,205,182
16,51,48
128,15,15
8,886,788
64,769,757
8,985,876
32,82,79
8,6,5
4,765,612
16,478,450
4,546,437
64,13,13
16,209,197
128,616,611
16,172,162
128,378,375
512,795,793
128,936,929
64,285,281
128,126,125
8,973,865
64,700,689
512,133,133
512,572,571
2,998,665
2,142,95
32,903,876
8,443,394
2,690,460
4,656,525
4,627,502
64,560,551
128,175,174
4,529,423
8,768,683
32,620,601
8,298,265
128,776,770
64,538,530
64,849,836
128,207,205
8,917,815
32,822,797
16,393,370
64,463,456
512,545,544
8,717,637
4,112,90
8,597,531
64,496,488
4,47,38
2,99,66
16,163,153
2,226,151
512,512,511
512,11,11
8,998,887
2,310,207
16,65,61
2,51,34
4,479,383
512,300,299
4,650,520
16,756,712
2,486,324
512,132,132
16,189,178
128,170,169
2,131,87
64,990,975
32,606,588
128,276,274
8,667,593
8,611,543
16,936,881
4,1000,800
128,669,664
512,463,462
16,502,472
128,124,123
128,83,82
32,381,369
32,662,642
128,366,363
512,125,125
32,562,545
2,370,247
8,691,614
64,31,30
8,348,309
2,419,279
64,519,511
128,492,488
4,866,693
32,900,873
32,356,345
512,153,153
2,888,592
16,304,286
8,330,293
8,481,428
4,418,334
8,233,207
16,323,304
4,685,548
2,842,561
128,465,461
128,196,194
512,254,253
512,164,164
8,394,350
32,255,247
128,379,376
4,1019,815
16,608,572
64,843,830
32,880,853
4,348,278
512,934,932
512,881,879
512,592,591
128,313,311
64,902,888
8,663,589
128,241,239
512,370,369
64,760,748
32,978,948
512,659,658
16,864,813
4,335,268
16,377,355
64,676,666
128,312,310
64,597,588
8,274,244
32,710,688
4,834,667
128,533,529
512,481,480
2,816,544
32,482,467
2,864,576
512,284,283
16,45,42
128,639,634
64,568,559
4,231,185
4,41,33
8,729,648
2,957,638
512,767,765
512,4,4
16,225,212
8,891,792
8,81,72
64,814,801
8,94,84
128,273,271
16,230,216
16,229,216
512,955,953
2,86,57
16,469,441
32,877,850
64,147,145
4,147,118
2,297,198
512,203,202
128,972,964
2,603,402
32,124,120
64,707,696
512,315,314
4,371,297
512,507,506
128,54,53
4,865,692
16,48,45
8,420,373
32,956,927
128,916,909
4,154,123
4,884,707
128,47,47
8,666,592
512,749,748
4,551,441
64,765,753
64,247,243
32,1015,984
16,166,156
16,332,312
64,911,897
16,880,828
512,385,384
8,1007,895
8,801,712
2,707,471
64,411,405
2,72,48
8,739,657
64,513,505
32,566,549
16,846,796
16,726,683
128,13,13
16,147,138
64,198,195
512,735,734
64,567,558
512,979,977
64,781,769
16,683,643
512,970,968
64,194,191
32,408,396
512,894,892
16,597,562
128,45,45
32,595,577
64,898,884
16,33,31
64,522,514
128,278,276
16,625,588
512,239,238
8,785,698
512,793,791
8,550,489
16,395,372
8,451,401
16,922,868
4,540,432
2,256,171
16,426,401
8,840,747
32,295,286
16,369,347
16,289,272
2,880,587
512,640,639
32,511,496
4,431,345
8,360,320
16,947,891
128,33,33
128,305,303
8,412,366
128,30,30
128,529,525
32,766,743
2,25,17
128,477,473
64,832,819
32,895,868
8,90,80
4,446,357
128,21,21
64,579,570
16,998,939
8,532,473
8,426,379
16,621,584
2,31,21
16,583,549
512,524,523
32,296,287
32,861,835
64,572,563
8,377,335
32,103,100
32,741,719
4,655,524
4,825,660
128,526,522
128,729,723
2,892,595
4,151,121
16,905,852
512,519,518
512,874,872
2,500,333
128,44,44
64,753,741
16,894,841
32,610,592
2,1017,678
2,290,193
32,375,364
4,267,214
128,143,142
4,789,631
16,928,873
64,791,779
8,410,364
2,586,391
64,766,754
8,1010,898
2,390,260
16,889,837
4,913,730
32,544,528
16,990,932
64,499,491
4,384,307
16,242,228
16,1020,960
64,709,698
512,859,857
128,39,39
64,853,840
2,592,395
32,384,372
8,492,437
4,39,31
32,531,515
2,596,397
16,606,570
128,291,289
4,342,274
2,240,160
4,152,122
8,376,334
512,550,549
8,583,518
8,928,825
64,214,211
16,828,779
4,937,750
2,845,563
16,717,675
32,970,941
2,993,662
128,831,825
32,657,637
2,504,336
64,162,159
64,790,778
64,60,59
4,911,729
32,697,676
64,924,910
4,633,506
128,150,149
4,682,546
16,490,461
16,283,266
4,991,793
16,693,652
512,770,768
32,120,116
16,57,54
4,805,644
32,1019,988
512,176,176
64,136,134
2,415,277
128,213,211
16,42,40
128,301,299
128,471,467
16,906,853
32,67,65
128,1006,998
8,884,786
128,794,788
64,348,343
64,18,18
16,312,294
4,169,135
512,222,221
64,916,902
64,113,111
2,194,129
4,616,493
32,695,674
512,400,399
32,792,768
512,547,546
4,924,739
512,941,939
16,1017,957
512,69,69
4,971,777
128,648,643
512,933,931
64,576,567
2,921,614
64,154,152
16,27,25
512,684,683
128,275,273
128,559,555
512,178,178
